REGIONE,PROVINCIA,COMUNE,SUPERFICIE,SIGLA,CAP,LATITUDINE,LONGITUDINE,RADIUS,MultiCAP,CRITERIA ID,NAME,CANONICAL NAME,PARENT ID
Toscana,Livorno,Collesalvetti,107.96,LI,57014,43.59073,10.47523,TUTTO IL COMUNE,,1008371,Collesalvetti,"Collesalvetti,Tuscany,Italy",9053440
Toscana,Livorno,Marciana,45.45,LI,57030,42.79301,10.16870,3.8,,,,,
Toscana,Livorno,Marciana Marina,5.86,LI,57033,42.80256,10.19488,1.3,,,,,
Toscana,Livorno,Piombino,129.88,LI,57025,42.92554,10.52585,TUTTO IL COMUNE,,1008373,Piombino,"Piombino,Tuscany,Italy",9053440
Toscana,Livorno,Porto Azzurro,13.33,LI,57036,42.76479,10.39767,2,,,,,
Toscana,Livorno,Portoferraio,48.48,LI,57037,42.81233,10.31297,TUTTO IL COMUNE,,1008374,Portoferraio,"Portoferraio,Tuscany,Italy",9053440
Toscana,Livorno,Rio,36.52,LI,85010,42.82396,10.40932,3.4,,,,,
Toscana,Livorno,Rosignano Marittimo,120.82,LI,57016,43.40686,10.47231,TUTTO IL COMUNE,,1008376,Rosignano Marittimo,"Rosignano Marittimo,Tuscany,Italy",9053440
Toscana,Livorno,San Vincenzo,33.2,LI,57027,43.09061,10.54246,3.2,,,,,
Toscana,Livorno,Sassetta,26.75,LI,57020,43.12874,10.64359,2.9,,,,,
Toscana,Livorno,Suvereto,92.47,LI,57028,43.07669,10.67740,5.4,,,,,
Toscana,Lucca,Altopascio,28.58,LU,55011,43.81618,10.67668,3,,,,,
Toscana,Lucca,Bagni di Lucca,164.71,LU,55022,44.00513,10.55310,7.2,,,,,
Toscana,Lucca,Barga,66.47,LU,55051,44.07310,10.47789,4.5,,,,,
Toscana,Lucca,Borgo a Mozzano,72.2,LU,55023,43.97946,10.54489,4.7,,,,,
Toscana,Lucca,Camaiore,85.43,LU,55041,43.94265,10.29754,TUTTO IL COMUNE,,9050566,Camaiore,"Camaiore,Tuscany,Italy",9053440
Toscana,Lucca,Camporgiano,27.09,LU,55031,44.15927,10.33300,2.9,,,,,
Toscana,Lucca,Capannori,155.96,LU,55012,43.84171,10.57271,TUTTO IL COMUNE,,1008388,Capannori,"Capannori,Tuscany,Italy",9053440
Toscana,Lucca,Careggine,24.08,LU,55030,44.11995,10.32540,2.7,,,,,
Toscana,Lucca,Castelnuovo di Garfagnana,28.48,LU,55032,44.11260,10.40518,3,,,,,
Toscana,Lucca,Castiglione di Garfagnana,48.53,LU,55033,44.15248,10.41212,3.9,,,,,
Toscana,Lucca,Coreglia Antelminelli,52.94,LU,55025,44.06278,10.52426,4.1,,,,,
Toscana,Lucca,Fabbriche di Vergemoli,42.55,LU,55021,44.03973,10.38174,3.6,,,,,
Toscana,Lucca,Forte dei Marmi,8.88,LU,55042,43.96432,10.16443,TUTTO IL COMUNE,,9050611,Forte dei Marmi,"Forte dei Marmi,Tuscany,Italy",9053440
Toscana,Lucca,Fosciandora,19.86,LU,55020,44.11648,10.45949,2.5,,,,,
Toscana,Lucca,Gallicano,31.04,LU,55027,44.05833,10.44209,3.1,,,,,
Toscana,Lucca,Lucca,185.79,LU,55100,43.84369,10.50447,TUTTO IL COMUNE,,1008389,Lucca,"Lucca,Tuscany,Italy",9053440
Toscana,Lucca,Massarosa,68.27,LU,55054,43.86638,10.34458,4.6,,,,,
Toscana,Lucca,Minucciano,57.28,LU,55034,44.17000,10.20807,4.2,,,,,
Toscana,Lucca,Molazzana,31.33,LU,55020,44.07175,10.41780,3.1,,,,,
Toscana,Lucca,Montecarlo,15.67,LU,55015,43.85218,10.66742,2.2,,,,,
Toscana,Lucca,Pescaglia,70.55,LU,55064,43.96517,10.41292,4.7,,,,,
Toscana,Lucca,Piazza al Serchio,27.03,LU,55035,44.18333,10.30000,2.9,,,,,
Toscana,Lucca,Pietrasanta,41.6,LU,55045,43.95952,10.22784,TUTTO IL COMUNE,,1008391,Pietrasanta,"Pietrasanta,Tuscany,Italy",9053440
Toscana,Lucca,Pieve Fosciana,28.75,LU,55036,44.13067,10.40952,3,,,,,
Toscana,Lucca,Porcari,18.05,LU,55016,43.84152,10.61632,2.3,,,,,
Toscana,Lucca,San Romano in Garfagnana,26.16,LU,55038,44.16667,10.35000,2.8,,,,,
Toscana,Lucca,Seravezza,39.55,LU,55047,43.99471,10.22720,TUTTO IL COMUNE,,1008392,Querceta,"Querceta,Tuscany,Italy",9053440
Toscana,Lucca,Sillano Giuncugnano,81.3,LU,55039,44.24308,10.31277,5,,,,,
Toscana,Lucca,Stazzema,80.08,LU,55040,43.99308,10.30985,5,,,,,
Toscana,Lucca,Vagli Sotto,41.22,LU,55030,44.10925,10.28880,3.6,,,,,
Toscana,Lucca,Viareggio,32.42,LU,55049,43.86693,10.25020,TUTTO IL COMUNE,,1008393,Viareggio,"Viareggio,Tuscany,Italy",9053440
Toscana,Lucca,Villa Basilica,36.57,LU,55019,43.92572,10.64518,3.4,,,,,
Toscana,Lucca,Villa Collemandina,34.79,LU,55030,44.16667,10.40000,3.3,,,,,
Toscana,Massa e Carrara,Aulla,59.99,MS,54011,44.20632,9.97853,TUTTO IL COMUNE,,1008538,Aulla,"Aulla,Tuscany,Italy",9053440
Toscana,Massa e Carrara,Bagnone,73.94,MS,54021,44.31494,9.99507,4.8,,,,,
Toscana,Massa e Carrara,Carrara,71.01,MS,54033,44.07926,10.09789,TUTTO IL COMUNE,,1008539,Carrara,"Carrara,Tuscany,Italy",9053440
Toscana,Massa e Carrara,Casola in Lunigiana,41.54,MS,54014,44.20045,10.17679,3.6,,,,,
Toscana,Massa e Carrara,Comano,53.83,MS,54015,44.29354,10.13116,4.1,,,,,
Toscana,Massa e Carrara,Filattiera,48.78,MS,54023,44.33079,9.93482,3.9,,,,,
Toscana,Massa e Carrara,Fivizzano,181.18,MS,54013,44.23784,10.12650,7.5,,,,,
Toscana,Massa e Carrara,Fosdinovo,48.63,MS,54035,44.13320,10.01778,TUTTO IL COMUNE,,1008540,Fosdinovo,"Fosdinovo,Tuscany,Italy",9053440
Toscana,Massa e Carrara,Licciana Nardi,55.68,MS,54016,44.26472,10.03725,4.2,,,,,
Toscana,Massa e Carrara,Massa,93.84,MS,54100,44.03541,10.13927,TUTTO IL COMUNE,,1008542,Massa,"Massa,Tuscany,Italy",9053440
Toscana,Massa e Carrara,Montignoso,16.74,MS,54038,44.02405,10.17259,2.3,,,,,
Toscana,Massa e Carrara,Mulazzo,62.51,MS,54026,44.31564,9.89101,4.4,,,,,
Toscana,Massa e Carrara,Podenzana,17.1,MS,54010,44.20625,9.94199,2.3,,,,,
Toscana,Massa e Carrara,Pontremoli,182.48,MS,54027,44.37183,9.88750,7.6,,,,,
Toscana,Massa e Carrara,Tresana,44.45,MS,54012,44.25425,9.91289,3.7,,,,,
Toscana,Massa e Carrara,Villafranca in Lunigiana,29.32,MS,54028,44.29844,9.95347,3,,,,,
Toscana,Massa e Carrara,Zeri,73.66,MS,54029,44.33333,9.76667,4.8,,,,,
Toscana,Pisa,Bientina,29.48,PI,56031,43.70826,10.62116,3,,,,,
Toscana,Pisa,Buti,23.03,PI,56032,43.72857,10.58450,2.7,,,,,
Toscana,Pisa,Calci,25.17,PI,56011,43.72597,10.51791,2.8,,,,,
Toscana,Pisa,Calcinaia,14.89,PI,56012,43.68352,10.61653,TUTTO IL COMUNE,,1008644,Calcinaia,"Calcinaia,Tuscany,Italy",9053440
Toscana,Pisa,Capannoli,22.69,PI,56033,43.58856,10.67328,2.6,,,,,
Toscana,Pisa,Casale Marittimo,14.29,PI,56040,43.29727,10.61658,2.1,,,,,
Toscana,Pisa,Casciana Terme Lari,81.4,PI,56035,43.53100,10.61159,5,,,,,
Toscana,Pisa,Cascina,78.61,PI,56021,43.67557,10.55494,TUTTO IL COMUNE,,1008643,Cascina,"Cascina,Tuscany,Italy",9053440
Toscana,Pisa,Castelfranco di Sotto,48.33,PI,56022,43.70368,10.74630,3.9,,,,,
Toscana,Pisa,Castellina Marittima,45.52,PI,56040,43.41301,10.57594,3.8,,,,,
Toscana,Pisa,Castelnuovo di Val di Cecina,89.02,PI,56041,43.21148,10.90413,5.3,,,,,
Toscana,Pisa,Chianni,61.99,PI,56034,43.48153,10.64133,4.4,,,,,
Toscana,Pisa,Crespina Lorenzana,46.43,PI,56042,43.56062,10.55099,3.8,,,,,
Toscana,Pisa,Fauglia,42.43,PI,56043,43.57110,10.51383,3.6,,,,,
Toscana,Pisa,Guardistallo,23.61,PI,56040,43.31408,10.62944,2.7,,,,,
Toscana,Pisa,Lajatico,72.66,PI,56030,43.47457,10.72844,4.8,,,,,
Toscana,Pisa,Montecatini Val di Cecina,154.86,PI,56040,43.39234,10.74904,7,,,,,
Toscana,Pisa,Montescudaio,20.24,PI,56040,43.32628,10.62699,2.5,,,,,
Toscana,Pisa,Monteverdi Marittimo,98.1,PI,56040,43.17787,10.71133,5.5,,,,,
Toscana,Pisa,Montopoli in Val d'Arno,30.22,PI,56020,43.67444,10.75028,3.1,,,,,
Toscana,Pisa,Orciano Pisano,11.62,PI,56040,43.50000,10.51667,1.9,,,,,
Toscana,Pisa,Palaia,73.71,PI,56036,43.60567,10.77020,4.8,,,,,
Toscana,Pisa,Peccioli,92.52,PI,56037,43.54963,10.71720,5.4,,,,,
Toscana,Pisa,Pomarance,227.71,PI,56045,43.29592,10.87223,8.5,,,,,
Toscana,Pisa,Ponsacco,19.88,PI,56038,43.62307,10.62661,TUTTO IL COMUNE,,1008646,Ponsacco,"Ponsacco,Tuscany,Italy",9053440
Toscana,Pisa,Pontedera,46.02,PI,56025,43.66141,10.63067,TUTTO IL COMUNE,,1008647,Pontedera,"Pontedera,Tuscany,Italy",9053440
Toscana,Pisa,Riparbella,58.84,PI,56046,43.36417,10.59799,4.3,,,,,
Toscana,Pisa,San Giuliano Terme,91.77,PI,56017,43.76372,10.43856,TUTTO IL COMUNE,,1008648,San Giuliano Terme,"San Giuliano Terme,Tuscany,Italy",9053440
Toscana,Pisa,San Miniato,102.5,PI,56028,43.67954,10.84975,TUTTO IL COMUNE,,1008649,San Miniato,"San Miniato,Tuscany,Italy",9053440
Toscana,Pisa,Santa Croce sull'Arno,16.79,PI,56029,43.71709,10.77242,TUTTO IL COMUNE,,1008650,Santa Croce sull'Arno,"Santa Croce sull'Arno,Tuscany,Italy",9053440
Toscana,Pisa,Santa Luce,66.62,PI,56040,43.47143,10.56269,4.6,,,,,
Toscana,Pisa,Santa Maria a Monte,38.04,PI,56020,43.70793,10.69196,3.4,,,,,
Toscana,Pisa,Terricciola,43.28,PI,56030,43.52505,10.67961,3.7,,,,,
Toscana,Pisa,Vecchiano,67.58,PI,56019,43.78334,10.38440,4.6,,,,,
Toscana,Pisa,Vicopisano,26.85,PI,56010,43.69305,10.58359,2.9,,,,,
Toscana,Pisa,Volterra,252.85,PI,56048,43.40251,10.86152,TUTTO IL COMUNE,,1008651,Volterra,"Volterra,Tuscany,Italy",9053440
Toscana,Pistoia,Abetone Cutigliano,74.94,PT,51024,44.12486,10.70570,4.8,,,,,
Toscana,Pistoia,Agliana,11.68,PT,51031,43.90246,11.00531,1.9,,,,,
Toscana,Pistoia,Buggiano,16.04,PT,51011,43.89994,10.72657,2.2,,,,,
Toscana,Pistoia,Chiesina Uzzanese,7.2,PT,51013,43.83891,10.72044,1.5,,,,,
Toscana,Pistoia,Lamporecchio,22.25,PT,51035,43.80742,10.87733,2.6,,,,,
Toscana,Pistoia,Larciano,24.97,PT,51036,43.82504,10.85637,2.8,,,,,
Toscana,Pistoia,Marliana,43.04,PT,51010,43.93385,10.77021,3.7,,,,,
Toscana,Pistoia,Massa e Cozzile,16.01,PT,51010,43.91667,10.75000,2.2,,,,,
Toscana,Pistoia,Monsummano Terme,32.62,PT,51015,43.86720,10.81295,3.2,,,,,
Toscana,Pistoia,Montale,32.17,PT,51037,43.93486,11.01655,3.2,,,,,
Toscana,Pistoia,Montecatini-Terme,17.69,PT,51016,43.88153,10.77230,TUTTO IL COMUNE,,1008676,Montecatini Terme,"Montecatini Terme,Tuscany,Italy",9053440
Toscana,Pistoia,Pescia,79.18,PT,51017,43.88710,10.68849,TUTTO IL COMUNE,,1008677,Pescia,"Pescia,Tuscany,Italy",9053440
Toscana,Pistoia,Pieve a Nievole,12.67,PT,51018,43.87889,10.79500,TUTTO IL COMUNE,,1008678,Pieve A Nievole,"Pieve A Nievole,Tuscany,Italy",9053440
Toscana,Pistoia,Pistoia,236.17,PT,51100,43.93064,10.92365,TUTTO IL COMUNE,,1008679,Pistoia,"Pistoia,Tuscany,Italy",9053440
Toscana,Pistoia,Ponte Buggianese,29.53,PT,51019,43.84599,10.74789,3,,,,,
Toscana,Pistoia,Quarrata,45.91,PT,51039,43.84837,10.97888,TUTTO IL COMUNE,,9050673,Quarrata,"Quarrata,Tuscany,Italy",9053440
Toscana,Pistoia,Sambuca Pistoiese,77.25,PT,51020,44.10000,11.00000,4.9,,,,,
Toscana,Pistoia,San Marcello Piteglio,134.96,PT,51028,44.05289,10.79655,TUTTO IL COMUNE,,1008680,San Marcello Pistoiese,"San Marcello Pistoiese,Tuscany,Italy",9053440
Toscana,Pistoia,Serravalle Pistoiese,42.05,PT,51030,43.90605,10.83271,3.6,,,,,
Toscana,Pistoia,Uzzano,7.8,PT,51010,43.89728,10.70403,TUTTO IL COMUNE,,1008681,Uzzano,"Uzzano,Tuscany,Italy",9053440
Toscana,Prato,Cantagallo,95.67,PO,59025,44.02205,11.07971,5.5,,,,,
Toscana,Prato,Carmignano,38.43,PO,59015,43.81027,11.01494,3.4,,,,,
Toscana,Prato,Montemurlo,30.77,PO,59013,43.92686,11.03718,3.1,,,,,
Toscana,Prato,Poggio a Caiano,6,PO,59016,43.81378,11.05186,1.3,,,,,
Toscana,Prato,Prato,97.35,PO,59100,43.88050,11.09699,TUTTO IL COMUNE,,1008664,Prato,"Prato,Tuscany,Italy",9053440
Toscana,Prato,Vaiano,34.11,PO,59021,43.96792,11.12374,3.2,,,,,
Toscana,Prato,Vernio,63.38,PO,59024,44.04755,11.15052,4.4,,,,,
Toscana,Siena,Abbadia San Salvatore,58.99,SI,53021,42.88120,11.67220,4.3,,,,,
Toscana,Siena,Asciano,215.63,SI,53041,43.23232,11.56655,8.2,,,,,
Toscana,Siena,Buonconvento,64.85,SI,53022,43.13314,11.48363,4.5,,,,,
Toscana,Siena,Casole d'Elsa,148.69,SI,53031,43.34115,11.04794,6.8,,,,,
Toscana,Siena,Castellina in Chianti,99.8,SI,53011,43.46438,11.28950,5.6,,,,,
Toscana,Siena,Castelnuovo Berardenga,177.11,SI,53019,43.34548,11.50039,7.5,,,,,
Toscana,Siena,Castiglione d'Orcia,141.66,SI,53023,43.00460,11.61451,6.7,,,,,
Toscana,Siena,Cetona,53.57,SI,53040,42.96655,11.90268,4.1,,,,,
Toscana,Siena,Chianciano Terme,36.58,SI,53042,43.04181,11.81205,3.4,,,,,
Toscana,Siena,Chiusdino,141.62,SI,53012,43.15454,11.08310,6.7,,,,,
Toscana,Siena,Chiusi,58.15,SI,53043,43.01418,11.94791,TUTTO IL COMUNE,,1008767,Chiusi,"Chiusi,Tuscany,Italy",9053440
Toscana,Siena,Colle di Val d'Elsa,92.06,SI,53034,43.42107,11.12739,TUTTO IL COMUNE,,9050596,Colle di Val d'Elsa,"Colle di Val d'Elsa,Tuscany,Italy",9053440
Toscana,Siena,Gaiole in Chianti,128.88,SI,53013,43.46697,11.43386,6.4,,,,,
Toscana,Siena,Montalcino,310.31,SI,53024,43.05943,11.48820,9.9,,,,,
Toscana,Siena,Montepulciano,165.33,SI,53045,43.09998,11.78704,TUTTO IL COMUNE,,9050655,Montepulciano,"Montepulciano,Tuscany,Italy",9053440
Toscana,Siena,Monteriggioni,99.72,SI,53035,43.38994,11.22323,TUTTO IL COMUNE,,1008768,Monteriggioni,"Monteriggioni,Tuscany,Italy",9053440
Toscana,Siena,Monteroni d'Arbia,105.91,SI,53014,43.22968,11.42228,5.8,,,,,
Toscana,Siena,Monticiano,109.5,SI,53015,43.13965,11.17710,5.9,,,,,
Toscana,Siena,Murlo,114.61,SI,53016,43.16114,11.38794,6,,,,,
Toscana,Siena,Piancastagnaio,69.63,SI,53025,42.85067,11.69014,4.7,,,,,
Toscana,Siena,Pienza,122.96,SI,53026,43.07873,11.67671,6.2,,,,,
Toscana,Siena,Poggibonsi,70.59,SI,53036,43.47064,11.14804,TUTTO IL COMUNE,,1008769,Poggibonsi,"Poggibonsi,Tuscany,Italy",9053440
Toscana,Siena,Radda in Chianti,80.42,SI,53017,43.48540,11.37437,5,,,,,
Toscana,Siena,Radicofani,118.1,SI,53040,42.89618,11.76839,6.1,,,,,
Toscana,Siena,Radicondoli,132.57,SI,53030,43.26047,11.04582,TUTTO IL COMUNE,,1008770,Radicondoli,"Radicondoli,Tuscany,Italy",9053440
Toscana,Siena,Rapolano Terme,83.04,SI,53040,43.29498,11.60264,5.1,,,,,
Toscana,Siena,San Casciano dei Bagni,92.14,SI,53040,42.87008,11.87656,5.4,,,,,
Toscana,Siena,San Gimignano,138.6,SI,53037,43.47380,11.02975,TUTTO IL COMUNE,,9050686,San Gimignano,"San Gimignano,Tuscany,Italy",9053440
Toscana,Siena,San Quirico d'Orcia,42.12,SI,53027,43.05782,11.60525,3.6,,,,,
Toscana,Siena,Sarteano,84.81,SI,53047,42.99193,11.86472,5.1,,,,,
Toscana,Siena,Siena,118.53,SI,53100,43.31822,11.33064,TUTTO IL COMUNE,,1008771,Siena,"Siena,Tuscany,Italy",9053440
Toscana,Siena,Sinalunga,78.66,SI,53048,43.21492,11.74507,TUTTO IL COMUNE,,1008772,Sinalunga,"Sinalunga,Tuscany,Italy",9053440
Toscana,Siena,Sovicille,143.61,SI,53018,43.28033,11.22828,6.7,,,,,
Toscana,Siena,Torrita di Siena,58.24,SI,53049,43.17245,11.78376,TUTTO IL COMUNE,,1008773,Torrita di Siena,"Torrita di Siena,Tuscany,Italy",9053440
Toscana,Siena,Trequanda,63.98,SI,53020,43.18749,11.66818,4.5,,,,,
Trentino-Alto Adige,Bolzano,Aldino,62.69,BZ,39040,46.36817,11.35412,4.4,,,,,
Trentino-Alto Adige,Bolzano,Andriano,4.89,BZ,39010,46.51762,11.23137,1.2,,,,,
Trentino-Alto Adige,Bolzano,Anterivo,11.06,BZ,39040,46.27810,11.36665,1.8,,,,,
Trentino-Alto Adige,Bolzano,Appiano sulla strada del vino,59.45,BZ,39057,46.45000,11.26667,4.3,,,,,
Trentino-Alto Adige,Bolzano,Avelengo,27.4,BZ,39010,46.64557,11.22419,2.9,,,,,
Trentino-Alto Adige,Bolzano,Badia,83.18,BZ,39036,46.60816,11.89630,5.1,,,,,
Trentino-Alto Adige,Bolzano,Barbiano,24.51,BZ,39040,46.60412,11.52120,2.7,,,,,
Trentino-Alto Adige,Bolzano,Bolzano,52.29,BZ,39100,46.71667,11.50000,TUTTO IL COMUNE,,1008190,Bolzano,"Bolzano,Trentino-South Tyrol,Italy",9053439
Trentino-Alto Adige,Bolzano,Braies,90.25,BZ,39030,46.71667,12.11667,5.3,,,,,
Trentino-Alto Adige,Bolzano,Brennero,114.29,BZ,39041,47.00571,11.50633,6,,,,,
Trentino-Alto Adige,Bolzano,Bressanone,84.7,BZ,39042,46.71503,11.65598,TUTTO IL COMUNE,,1008191,Brixen,"Brixen,Trentino-South Tyrol,Italy",9053439
Trentino-Alto Adige,Bolzano,Bronzolo,7.54,BZ,39051,46.40346,11.32078,1.5,,,,,
Trentino-Alto Adige,Bolzano,Brunico,45,BZ,39031,46.79942,11.93429,TUTTO IL COMUNE,,1008192,Bruneck,"Bruneck,Trentino-South Tyrol,Italy",9053439
Trentino-Alto Adige,Bolzano,Caines,1.63,BZ,39010,46.69794,11.17122,1,,,,,
Trentino-Alto Adige,Bolzano,Caldaro sulla strada del vino,48.04,BZ,39052,46.41326,11.24616,TUTTO IL COMUNE,,1008193,Kaltern an der Weinstrasse,"Kaltern an der Weinstrasse,Trentino-South Tyrol,Italy",9053439
Trentino-Alto Adige,Bolzano,Campo di Trens,95.39,BZ,39040,46.87412,11.48605,5.5,,,,,
Trentino-Alto Adige,Bolzano,Campo Tures,163.98,BZ,39032,46.90844,11.96036,TUTTO IL COMUNE,,9050568,Sand in Taufers,"Sand in Taufers,Trentino-South Tyrol,Italy",9053439
Trentino-Alto Adige,Bolzano,Castelbello-Ciardes,53.79,BZ,39020,46.62216,10.92400,4.1,,,,,
Trentino-Alto Adige,Bolzano,Castelrotto,117.9,BZ,39040,46.56662,11.56098,6.1,,,,,
Trentino-Alto Adige,Bolzano,Cermes,6.62,BZ,39010,46.63277,11.14696,1.4,,,,,
Trentino-Alto Adige,Bolzano,Chienes,33.68,BZ,39030,46.80680,11.84002,3.2,,,,,
Trentino-Alto Adige,Bolzano,Chiusa,51.29,BZ,39043,46.64001,11.56573,4,,,,,
Trentino-Alto Adige,Bolzano,Cornedo all'Isarco,40.61,BZ,39053,46.50000,11.40000,3.5,,,,,
Trentino-Alto Adige,Bolzano,Cortaccia sulla strada del vino,29.27,BZ,39040,46.31401,11.22388,3,,,,,
Trentino-Alto Adige,Bolzano,Cortina sulla strada del vino,2,BZ,39040,46.26961,11.22127,1,,,,,
Trentino-Alto Adige,Bolzano,Corvara in Badia,38.92,BZ,39033,46.55037,11.87342,3.5,,,,,
Trentino-Alto Adige,Bolzano,Curon Venosta,209.65,BZ,39027,46.80832,10.54265,8.1,,,,,
Trentino-Alto Adige,Bolzano,Dobbiaco,125.42,BZ,39034,46.72878,12.22225,6.3,,,,,
Trentino-Alto Adige,Bolzano,Egna,23.57,BZ,39044,46.31777,11.27337,2.7,,,,,
Trentino-Alto Adige,Bolzano,Falzes,33.13,BZ,39030,46.81359,11.88308,3.2,,,,,
Trentino-Alto Adige,Bolzano,Fiè allo Sciliar,43.96,BZ,39050,46.51517,11.53301,3.7,,,,,
Trentino-Alto Adige,Bolzano,Fortezza,61.77,BZ,39045,46.78963,11.60998,4.4,,,,,
Trentino-Alto Adige,Bolzano,Funes,81.38,BZ,39040,46.63727,11.72271,5,,,,,
Trentino-Alto Adige,Bolzano,Gais,60.62,BZ,39030,46.83658,11.94931,4.3,,,,,
Trentino-Alto Adige,Bolzano,Gargazzone,4.91,BZ,39010,46.58456,11.20156,1.2,,,,,
Trentino-Alto Adige,Bolzano,Glorenza,13.22,BZ,39020,46.67105,10.55684,2,,,,,
Trentino-Alto Adige,Bolzano,La Valle,38.92,BZ,39030,46.65861,11.92500,3.5,,,,,
Trentino-Alto Adige,Bolzano,Laces,78.71,BZ,39021,46.61641,10.85726,5,,,,,
Trentino-Alto Adige,Bolzano,Lagundo,23.68,BZ,39022,46.68113,11.12572,2.7,,,,,
Trentino-Alto Adige,Bolzano,Laion,37.53,BZ,39040,46.60809,11.56559,3.4,,,,,
Trentino-Alto Adige,Bolzano,Laives,24.11,BZ,39055,46.42679,11.33841,TUTTO IL COMUNE,,1008194,Laives,"Laives,Trentino-South Tyrol,Italy",9053439
Trentino-Alto Adige,Bolzano,Lana,36.12,BZ,39011,46.49168,10.88865,TUTTO IL COMUNE,,9050632,Lana,"Lana,Trentino-South Tyrol,Italy",9053439
Trentino-Alto Adige,Bolzano,Lasa,110.22,BZ,39023,46.61783,10.69777,5.9,,,,,
Trentino-Alto Adige,Bolzano,Lauregno,13.89,BZ,39040,46.45431,11.06177,2.1,,,,,
Trentino-Alto Adige,Bolzano,Luson,74.41,BZ,39040,46.74623,11.76098,4.8,,,,,
Trentino-Alto Adige,Bolzano,Magrè sulla strada del vino,13.86,BZ,39040,46.28725,11.21147,2.1,,,,,
Trentino-Alto Adige,Bolzano,Malles Venosta,247.43,BZ,39024,46.68791,10.54655,8.8,,,,,
Trentino-Alto Adige,Bolzano,Marebbe,160.32,BZ,39030,46.69792,11.93544,7.1,,,,,
Trentino-Alto Adige,Bolzano,Marlengo,12.86,BZ,39020,46.65262,11.14546,2,,,,,
Trentino-Alto Adige,Bolzano,Martello,142.8,BZ,39020,46.56667,10.78333,6.7,,,,,
Trentino-Alto Adige,Bolzano,Meltina,36.95,BZ,39010,46.58744,11.25487,3.4,,,,,
Trentino-Alto Adige,Bolzano,Merano,26.34,BZ,39012,46.66817,11.15953,TUTTO IL COMUNE,,1008196,Merano,"Merano,Trentino-South Tyrol,Italy",9053439
Trentino-Alto Adige,Bolzano,Monguelfo-Tesido,46.44,BZ,39035,46.78114,12.11892,3.8,,,,,
Trentino-Alto Adige,Bolzano,Montagna,19.51,BZ,39040,46.33033,11.30027,2.4,,,,,
Trentino-Alto Adige,Bolzano,Moso in Passiria,193.53,BZ,39013,46.83154,11.16708,7.8,,,,,
Trentino-Alto Adige,Bolzano,Nalles,12.24,BZ,39010,46.54341,11.20625,1.9,,,,,
Trentino-Alto Adige,Bolzano,Naturno,67.11,BZ,39025,46.64801,11.00129,TUTTO IL COMUNE,,1008197,Naturns,"Naturns,Trentino-South Tyrol,Italy",9053439
Trentino-Alto Adige,Bolzano,Naz-Sciaves,15.96,BZ,39040,46.76307,11.67793,2.2,,,,,
Trentino-Alto Adige,Bolzano,Nova Levante,51.1,BZ,39056,46.42899,11.53942,4,,,,,
Trentino-Alto Adige,Bolzano,Nova Ponente,112.5,BZ,39050,46.41404,11.42523,5.9,,,,,
Trentino-Alto Adige,Bolzano,Ora,11.79,BZ,39040,46.34687,11.29747,1.9,,,,,
Trentino-Alto Adige,Bolzano,Ortisei,24.16,BZ,39046,46.57603,11.67176,2.7,,,,,
Trentino-Alto Adige,Bolzano,Parcines,55.4,BZ,39020,46.68422,11.07337,4.1,,,,,
Trentino-Alto Adige,Bolzano,Perca,30.36,BZ,39030,46.79343,11.98339,3.1,,,,,
Trentino-Alto Adige,Bolzano,Plaus,4.87,BZ,39025,46.65623,11.04178,1.2,,,,,
Trentino-Alto Adige,Bolzano,Ponte Gardena,2.33,BZ,39040,46.59712,11.53088,1,,,,,
Trentino-Alto Adige,Bolzano,Postal,6.69,BZ,39014,46.60949,11.19313,TUTTO IL COMUNE,,1008198,Burgstall,"Burgstall,Trentino-South Tyrol,Italy",9053439
Trentino-Alto Adige,Bolzano,Prato allo Stelvio,51,BZ,39026,46.61901,10.59136,4,,,,,
Trentino-Alto Adige,Bolzano,Predoi,86.36,BZ,39030,47.04031,12.10663,5.2,,,,,
Trentino-Alto Adige,Bolzano,Proves,18.37,BZ,39040,46.47769,11.02231,2.4,,,,,
Trentino-Alto Adige,Bolzano,Racines,203.29,BZ,39040,46.86667,11.30000,8,,,,,
Trentino-Alto Adige,Bolzano,Rasun-Anterselva,121.57,BZ,39030,46.83333,12.08333,6.2,,,,,
Trentino-Alto Adige,Bolzano,Renon,111.36,BZ,39054,46.56294,11.44143,5.9,,,,,
Trentino-Alto Adige,Bolzano,Rifiano,35.94,BZ,39010,46.70287,11.18057,3.3,,,,,
Trentino-Alto Adige,Bolzano,Rio di Pusteria,83.82,BZ,39037,46.79658,11.66754,5.1,,,,,
Trentino-Alto Adige,Bolzano,Rodengo,29.62,BZ,39037,46.80000,11.70000,3,,,,,
Trentino-Alto Adige,Bolzano,Salorno,33.13,BZ,39040,46.24062,11.21192,3.2,,,,,
Trentino-Alto Adige,Bolzano,San Candido,79.85,BZ,39038,46.73240,12.27855,TUTTO IL COMUNE,,1008157,San Candido,"San Candido,Trentino-South Tyrol,Italy",9053439
Trentino-Alto Adige,Bolzano,San Genesio Atesino,68.84,BZ,39050,46.53460,11.32971,4.6,,,,,
Trentino-Alto Adige,Bolzano,San Leonardo in Passiria,89.03,BZ,39015,46.81282,11.24577,5.3,,,,,
Trentino-Alto Adige,Bolzano,San Lorenzo di Sebato,51.46,BZ,39030,46.78514,11.90812,4,,,,,
